case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191013570,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:51:49+00:00,2019-01-30 08:55:14+00:00,227297.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,74122.0,707.0,Wednesday,205.0,152970.0,1,0.039191953965154736,0.019595976982577368
20191013576,Request created,00490,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-29 12:21:00+00:00,2019-01-29 12:21:13+00:00,140769.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00424,0.0,0.0,Tuesday,13.0,140756.0,1,0.03604310701032687,0.018021553505163435
20191013576,Evaluating Request (NO registered letter),00424,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-29 12:21:13+00:00,2019-01-29 12:22:40+00:00,140769.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00424,13.0,13.0,Tuesday,87.0,140669.0,1,0.03602068887069265,0.018010344435346326
20191013576,Service closure Request with network responsibility,00424,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-29 12:23:10+00:00,2019-01-29 12:23:27+00:00,140769.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,130.0,117.0,Tuesday,17.0,140622.0,1,0.03600857798711288,0.01800428899355644
20191013576,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-29 12:23:27+00:00,2019-01-29 14:56:50+00:00,140769.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,147.0,17.0,Tuesday,9203.0,131419.0,1,0.03363805426829669,0.016819027134148345
20191013576,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-29 14:56:50+00:00,2019-01-29 14:59:06+00:00,140769.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,9350.0,9203.0,Tuesday,136.0,131283.0,1,0.03360303654281516,0.01680151827140758
20191013577,Request created,00534,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:21:23+00:00,2019-01-29 12:22:30+00:00,312998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00651,0.0,0.0,Tuesday,67.0,312931.0,1,0.08067727609055997,0.040338638045279984
20191013577,Evaluating Request (NO registered letter),00651,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:22:30+00:00,2019-01-29 12:24:08+00:00,312998.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00651,67.0,67.0,Tuesday,98.0,312833.0,1,0.08065174132517994,0.04032587066258997
20191013577,Service closure Request with network responsibility,00651,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:24:35+00:00,2019-01-30 16:00:24+00:00,312998.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,192.0,125.0,Tuesday,99349.0,213457.0,1,0.054828661251873245,0.027414330625936623
20191013582,Request created,00240,Client Recess,1 - Client lost,APPLICANT,2019-01-29 14:52:17+00:00,2019-01-29 14:59:02+00:00,1167683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00917,0.0,0.0,Tuesday,405.0,1167278.0,1,0.302786039496174,0.151393019748087
20191013582,Evaluating Request (WITH registered letter),00917,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 14:59:02+00:00,2019-01-29 17:20:51+00:00,1167683.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00917,405.0,405.0,Tuesday,8509.0,1158769.0,1,0.30062797574808664,0.15031398787404332
20191013583,Request created,00300,Inheritance,NotDef,APPLICANT,2019-01-29 12:23:16+00:00,2019-01-29 12:44:08+00:00,1975077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,1252.0,1973825.0,1,0.4946632646417036,0.2473316323208518
20191013585,Request created,00036,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:24:42+00:00,2019-01-29 12:25:08+00:00,140551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00234,0.0,0.0,Tuesday,26.0,140525.0,1,0.03598358332994411,0.017991791664972057
20191013585,Evaluating Request (NO registered letter),00234,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:25:08+00:00,2019-01-29 12:39:26+00:00,140551.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00234,26.0,26.0,Tuesday,858.0,139667.0,1,0.03576250508750789,0.017881252543753945
20191013585,Service closure Request with network responsibility,00234,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:41:50+00:00,2019-01-29 12:43:37+00:00,140551.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1028.0,1002.0,Tuesday,107.0,139416.0,1,0.035697833579841465,0.017848916789920732
20191013585,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:43:37+00:00,2019-01-29 18:03:52+00:00,140551.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,1135.0,107.0,Tuesday,19215.0,120201.0,1,0.03075093562133857,0.015375467810669285
20191013585,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 18:03:52+00:00,2019-01-29 18:07:05+00:00,140551.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,20350.0,19215.0,Tuesday,193.0,120008.0,1,0.03070128793883764,0.01535064396941882
20191013586,Request created,00441,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:27:53+00:00,2019-01-29 12:28:09+00:00,1262588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00582,0.0,0.0,Tuesday,16.0,1262572.0,0,0.32680816261210655,0.6634040813060533
20191013586,Evaluating Request (NO registered letter),00582,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:28:09+00:00,2019-01-29 12:31:29+00:00,1262588.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00582,16.0,16.0,Tuesday,200.0,1262372.0,0,0.3267580412310912,0.6633790206155457
20191013586,Service closure Request with network responsibility,00582,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:33:16+00:00,2019-01-29 12:34:46+00:00,1262588.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,323.0,307.0,Tuesday,90.0,1262175.0,0,0.32670867040414764,0.6633543352020739
20191013587,Request created,00886,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:27:09+00:00,2019-01-29 12:28:02+00:00,140409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,53.0,140356.0,1,0.03594003640468946,0.01797001820234473
20191013587,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:28:02+00:00,2019-01-29 12:35:08+00:00,140409.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00592,53.0,53.0,Tuesday,426.0,139930.0,1,0.03583026986739957,0.017915134933699783
20191013587,Authorization Requested,00592,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 12:35:08+00:00,2019-01-29 14:52:42+00:00,140409.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,479.0,426.0,Tuesday,8254.0,131676.0,1,0.03370422854074917,0.016852114270374585
20191013587,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 14:52:42+00:00,2019-01-29 15:12:19+00:00,140409.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,8733.0,8254.0,Tuesday,1177.0,130499.0,1,0.03340117730693004,0.01670058865346502
20191013587,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 15:12:19+00:00,2019-01-29 15:15:10+00:00,140409.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,9910.0,1177.0,Tuesday,171.0,130328.0,1,0.03335715106973791,0.016678575534868956
20191013598,Request created,00218,Inheritance,NotDef,APPLICANT,2019-01-29 12:31:20+00:00,2019-01-29 12:33:03+00:00,1120031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,103.0,1119928.0,1,0.2907517189858616,0.1453758594929308
20191013598,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-29 12:33:03+00:00,2019-01-29 12:35:39+00:00,1120031.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00566,103.0,103.0,Tuesday,156.0,1119772.0,1,0.2907119704884299,0.14535598524421495
20191013598,Authorization Requested,00566,Inheritance,NotDef,DIRECTOR,2019-01-29 12:35:39+00:00,2019-01-29 12:53:22+00:00,1120031.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,259.0,156.0,Tuesday,1063.0,1118709.0,1,0.29044110311728,0.14522055155864
20191013599,Request created,00406,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:37:13+00:00,2019-01-29 12:38:11+00:00,139809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00557,0.0,0.0,Tuesday,58.0,139751.0,1,0.035784148434857665,0.017892074217428833
20191013599,Evaluating Request (NO registered letter),00557,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:38:11+00:00,2019-01-29 12:45:31+00:00,139809.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00557,58.0,58.0,Tuesday,440.0,139311.0,1,0.035670780151217274,0.017835390075608637
20191013599,Service closure Request with network responsibility,00557,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:54:37+00:00,2019-01-29 12:59:07+00:00,139809.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1044.0,986.0,Tuesday,270.0,138495.0,1,0.03546054419731559,0.017730272098657796
20191013599,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:59:07+00:00,2019-01-29 16:39:19+00:00,139809.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,1314.0,270.0,Tuesday,13212.0,125283.0,1,0.032058528951498966,0.016029264475749483
20191013599,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:39:19+00:00,2019-01-29 16:43:05+00:00,139809.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,14526.0,13212.0,Tuesday,226.0,125057.0,1,0.032000367551902054,0.016000183775951027
20191013601,Request created,00307,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:36:56+00:00,2019-01-29 12:39:43+00:00,226072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00563,0.0,0.0,Tuesday,167.0,225905.0,1,0.058054864588120814,0.029027432294060407
20191013601,Evaluating Request (NO registered letter),00563,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:39:43+00:00,2019-01-29 12:51:15+00:00,226072.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00563,167.0,167.0,Tuesday,692.0,225213.0,1,0.057875446782407414,0.028937723391203707
20191013601,Service closure Request with network responsibility,00563,Client Recess,1 - Client lost,APPLICANT,2019-01-29 13:06:08+00:00,2019-01-29 13:13:47+00:00,226072.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1752.0,1585.0,Tuesday,459.0,223861.0,1,0.05752493119354363,0.028762465596771813
20191013601,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:13:47+00:00,2019-01-30 11:00:13+00:00,226072.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,2211.0,459.0,Tuesday,78386.0,145475.0,1,0.03725933255227598,0.01862966627613799
20191013601,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:00:13+00:00,2019-01-30 11:03:10+00:00,226072.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,80597.0,78386.0,Wednesday,177.0,145298.0,1,0.03721370613781694,0.01860685306890847
20191013602,Request created,SA60,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:37:36+00:00,2019-01-29 12:38:02+00:00,226036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,26.0,226010.0,1,0.05808208909062573,0.029041044545312866
20191013602,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:38:02+00:00,2019-01-29 12:44:15+00:00,226036.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00476,26.0,26.0,Tuesday,373.0,225637.0,1,0.05798537812531546,0.02899268906265773
20191013602,Authorization Requested,00476,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 12:44:15+00:00,2019-01-29 12:45:22+00:00,226036.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,399.0,373.0,Tuesday,67.0,225570.0,1,0.05796800669803459,0.028984003349017295
20191013602,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 12:45:22+00:00,2019-01-30 09:35:26+00:00,226036.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,466.0,67.0,Tuesday,75004.0,150566.0,1,0.03857194654853369,0.019285973274266843
20191013602,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 09:35:26+00:00,2019-01-30 09:39:07+00:00,226036.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,75470.0,75004.0,Wednesday,221.0,150345.0,1,0.038514955077731505,0.019257477538865753
20191013604,Request created,00871,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:37:05+00:00,2019-01-29 12:39:00+00:00,226071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,115.0,225956.0,1,0.05806808789480622,0.02903404394740311
20191013604,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:39:00+00:00,2019-01-29 12:42:38+00:00,226071.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00874,115.0,115.0,Tuesday,218.0,225738.0,1,0.05801156504621863,0.029005782523109314
20191013604,Authorization Requested,00874,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 12:42:38+00:00,2019-01-29 12:48:26+00:00,226071.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,333.0,218.0,Tuesday,348.0,225390.0,1,0.05792133756531903,0.028960668782659515
20191013604,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 12:48:26+00:00,2019-01-30 11:30:38+00:00,226071.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,681.0,348.0,Tuesday,81732.0,143658.0,1,0.036790983586862835,0.018395491793431418
20191013604,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 11:30:38+00:00,2019-01-30 11:31:21+00:00,226071.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,82413.0,81732.0,Wednesday,43.0,143615.0,1,0.03677990075361537,0.018389950376807684
20191013605,Request created,00428,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:38:31+00:00,2019-01-29 12:39:11+00:00,225989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00061,0.0,0.0,Tuesday,40.0,225949.0,1,0.0580662729285597,0.02903313646427985
20191013605,Evaluating Request (NO registered letter),00061,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:39:11+00:00,2019-01-29 12:43:38+00:00,225989.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00061,40.0,40.0,Tuesday,267.0,225682.0,1,0.05799704554416607,0.028998522772083035
20191013605,Service closure Request with network responsibility,00061,Client Recess,1 - Client lost,APPLICANT,2019-01-29 13:11:08+00:00,2019-01-29 13:11:40+00:00,225989.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1957.0,1917.0,Tuesday,32.0,224000.0,1,0.05756096650858333,0.028780483254291667
20191013605,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:11:40+00:00,2019-01-30 10:50:26+00:00,225989.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,1989.0,32.0,Tuesday,77926.0,146074.0,1,0.037413745362765316,0.018706872681382658
20191013605,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 10:50:26+00:00,2019-01-30 10:51:11+00:00,225989.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,79915.0,77926.0,Wednesday,45.0,146029.0,1,0.037402144812190175,0.018701072406095087
20191013606,Request created,00075,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:38:53+00:00,2019-01-29 12:39:07+00:00,1261933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00630,0.0,0.0,Tuesday,14.0,1261919.0,1,0.32664451151279883,0.16332225575639941
20191013606,Evaluating Request (NO registered letter),00630,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:39:07+00:00,2019-01-29 13:41:32+00:00,1261933.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00630,14.0,14.0,Tuesday,3745.0,1258174.0,1,0.3257056949338185,0.16285284746690926
20191013611,Request created,00874,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:44:01+00:00,2019-01-29 12:44:45+00:00,1261629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00142,0.0,0.0,Tuesday,44.0,1261585.0,1,0.3265608010196789,0.16328040050983944
20191013611,Evaluating Request (NO registered letter),00142,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:44:45+00:00,2019-01-30 16:03:53+00:00,1261629.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00142,44.0,44.0,Tuesday,98348.0,1163237.0,1,0.3017614103249916,0.1508807051624958
20191013612,Request created,00223,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:40:58+00:00,2019-01-29 12:41:13+00:00,1261815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,15.0,1261800.0,1,0.32661468693079365,0.16330734346539683
20191013612,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:41:13+00:00,2019-01-29 12:43:07+00:00,1261815.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00351,15.0,15.0,Tuesday,114.0,1261686.0,1,0.3265861150526105,0.16329305752630524
20191013613,Request created,00186,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 12:41:31+00:00,2019-01-29 12:42:11+00:00,916282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,40.0,916242.0,1,0.23837103040128071,0.11918551520064036
20191013613,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 12:42:11+00:00,2019-01-29 12:43:03+00:00,916282.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00510,40.0,40.0,Tuesday,52.0,916190.0,1,0.23835755122853464,0.11917877561426732
20191013613,Authorization Requested,00510,Bank Recess,1 - Client lost,DIRECTOR,2019-01-29 12:43:03+00:00,2019-01-29 16:07:51+00:00,916282.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,92.0,52.0,Tuesday,12288.0,903902.0,1,0.23517104767578367,0.11758552383789184
20191013614,Request created,00117,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:42:36+00:00,2019-01-29 12:43:17+00:00,139490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,41.0,139449.0,1,0.03570633613341945,0.017853168066709724
20191013614,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 12:43:17+00:00,2019-01-29 12:43:40+00:00,139490.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00661,41.0,41.0,Tuesday,23.0,139426.0,1,0.03570041010883285,0.017850205054416424
20191013614,Authorization Requested,00661,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 12:43:40+00:00,2019-01-29 13:00:09+00:00,139490.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,64.0,23.0,Tuesday,989.0,138437.0,1,0.035445601484306866,0.017722800742153433
20191013614,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:00:09+00:00,2019-01-29 14:10:46+00:00,139490.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,1053.0,989.0,Tuesday,4237.0,134200.0,1,0.03435420109045695,0.017177100545228474
