case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191013870,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:27:54+00:00,2019-01-30 11:31:18+00:00,173487.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,82.0,72.0,Wednesday,204.0,173201.0,0,0.0444142248520365,0.5222071124260182
20191013871,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:31:25+00:00,2019-01-30 11:35:29+00:00,185781.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,12574.0,123.0,Wednesday,244.0,172963.0,0,0.044352742822367675,0.5221763714111838
20191013872,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:36:14+00:00,2019-01-30 11:39:24+00:00,186990.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,12857.0,64.0,Wednesday,190.0,173943.0,0,0.04460591112150036,0.5223029555607501
20191013873,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:25:55+00:00,2019-01-30 11:27:27+00:00,187005.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,12232.0,83.0,Wednesday,92.0,174681.0,0,0.04479657454236907,0.5223982872711845
20191013874,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 16:28:36+00:00,2019-01-30 16:31:16+00:00,183726.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,30387.0,20372.0,Wednesday,160.0,153179.0,0,0.03924586196658841,0.5196229309832943
20191013875,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:23:30+00:00,2019-01-30 11:27:25+00:00,185445.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,12075.0,65.0,Wednesday,235.0,173135.0,0,0.04439717510419794,0.5221985875520989
20191013876,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:21:53+00:00,2019-01-30 11:23:25+00:00,184868.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,11973.0,81.0,Wednesday,92.0,172803.0,0,0.04431141097907143,0.5221557054895357
20191013877,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:16:21+00:00,2019-01-30 11:19:16+00:00,184778.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,11636.0,119.0,Wednesday,175.0,172967.0,0,0.04435377612477254,0.5221768880623863
20191013878,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:18:10+00:00,2019-01-30 11:19:28+00:00,184758.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,11739.0,46.0,Wednesday,78.0,172941.0,0,0.04434705966465324,0.5221735298323267
20191013879,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 11:19:30+00:00,2019-01-30 11:23:18+00:00,184741.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,11814.0,3817.0,Wednesday,228.0,172699.0,0,0.04428454554560368,0.5221422727728018
20191013880,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 10:14:43+00:00,2019-01-30 10:15:17+00:00,183829.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,7921.0,457.0,Wednesday,34.0,175874.0,0,0.04510481000342981,0.522552405001715
20191013881,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 10:06:31+00:00,2019-01-30 10:07:10+00:00,184391.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,7424.0,548.0,Wednesday,39.0,176928.0,0,0.04537715469281223,0.5226885773464061
20191013882,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:56:34+00:00,2019-01-30 09:59:15+00:00,184816.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,6822.0,123.0,Wednesday,161.0,177833.0,0,0.04561101596434791,0.522805507982174
20191013883,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:53:23+00:00,2019-01-30 09:55:12+00:00,184456.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,6625.0,439.0,Wednesday,109.0,177722.0,0,0.04558233158719682,0.5227911657935984
20191013884,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:44:41+00:00,2019-01-30 09:47:20+00:00,184149.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,6098.0,1043.0,Wednesday,159.0,177892.0,0,0.045626262710783516,0.5228131313553918
20191013885,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:23:22+00:00,2019-01-30 09:27:09+00:00,184157.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,4814.0,428.0,Wednesday,227.0,179116.0,0,0.04594258303252652,0.5229712915162632
20191013886,Authorization Requested,00594,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 08:24:41+00:00,2019-01-30 08:34:43+00:00,241224.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,357.0,217.0,Wednesday,602.0,240265.0,1,0.06177983341875426,0.03088991670937713
20191013890,Service closure Request with network responsibility,00351,Client Recess,1 - Client lost,APPLICANT,2019-01-30 13:23:44+00:00,2019-01-30 13:24:12+00:00,844492.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,17097.0,16872.0,Wednesday,28.0,827367.0,1,0.21527192559743358,0.10763596279871679
20191013895,Request created,00080,Client Recess,1 - Client lost,APPLICANT,2019-01-30 08:43:27+00:00,2019-01-30 08:46:09+00:00,1103460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00383,0.0,0.0,Wednesday,162.0,1103298.0,1,0.28651085720558156,0.14325542860279078
20191013896,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 16:01:19+00:00,2019-01-30 16:03:18+00:00,153958.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,26335.0,25821.0,Wednesday,119.0,127504.0,1,0.032630164545167095,0.016315082272583548
20191013897,Request created,00410,Client Recess,1 - Client lost,APPLICANT,2019-01-30 08:46:56+00:00,2019-01-30 08:48:44+00:00,844007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00383,0.0,0.0,Wednesday,108.0,843899.0,1,0.21957729397836812,0.10978864698918406
20191013899,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 16:07:07+00:00,2019-01-30 16:07:12+00:00,153822.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,26543.0,21741.0,Wednesday,5.0,127274.0,1,0.03257096279849592,0.01628548139924796
20191013902,Authorization Requested,00421,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 08:49:02+00:00,2019-01-30 11:46:43+00:00,239559.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,149.0,50.0,Wednesday,10661.0,228749.0,1,0.058792324858524814,0.029396162429262407
20191013905,Authorization Requested,00504,Inheritance,NotDef,DIRECTOR,2019-01-30 09:02:19+00:00,2019-01-30 11:33:27+00:00,1048641.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,530.0,411.0,Wednesday,9068.0,1039043.0,1,0.2700604067174236,0.1350302033587118
20191013907,Authorization Requested,00263,Bank Recess,1 - Client lost,DIRECTOR,2019-01-30 09:01:42+00:00,2019-01-30 09:43:01+00:00,1102608.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,239.0,96.0,Wednesday,2479.0,1099890.0,1,0.2856408939472457,0.14282044697362284
20191013910,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:10:58+00:00,2019-01-30 14:11:16+00:00,182602.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,18435.0,11393.0,Wednesday,18.0,164149.0,0,0.042076615282210295,0.5210383076411051
20191013912,Service closure Request with network responsibility,00564,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:11:52+00:00,2019-01-30 09:17:28+00:00,238333.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,289.0,251.0,Wednesday,336.0,237708.0,1,0.06111630335906704,0.03055815167953352
20191013915,Evaluating Request (NO registered letter),00718,Client Recess,1 - Client lost,DIRECTOR,2019-01-30 09:03:17+00:00,2019-01-30 09:04:36+00:00,1102352.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00718,74.0,74.0,Wednesday,79.0,1102199.0,1,0.2862303468384121,0.14311517341920604
20191013919,Authorization Requested,00504,Inheritance,NotDef,DIRECTOR,2019-01-30 09:04:47+00:00,2019-01-30 11:32:54+00:00,1061869.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,71.0,36.0,Wednesday,8887.0,1052911.0,1,0.27361920324438205,0.13680960162219102
20191013925,Request created,00358,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:11:40+00:00,2019-01-30 09:12:49+00:00,238060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00148,0.0,0.0,Wednesday,69.0,237991.0,1,0.06118973538853323,0.030594867694266614
20191013928,Authorization Requested,00401,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 09:19:43+00:00,2019-01-30 15:43:25+00:00,237792.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,211.0,177.0,Wednesday,23022.0,214559.0,1,0.055114164224424056,0.027557082112212028
20191013929,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-30 09:14:45+00:00,2019-01-30 09:18:30+00:00,1101633.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00456,39.0,39.0,Wednesday,225.0,1101369.0,1,0.28601847598857555,0.14300923799428777
20191013931,Authorization Requested,00360,Inheritance,NotDef,DIRECTOR,2019-01-30 09:30:27+00:00,2019-01-30 09:56:01+00:00,1042251.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,982.0,440.0,Wednesday,1534.0,1039735.0,1,0.2702380916754846,0.1351190458377423
20191013933,Request created,00604,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:20:43+00:00,2019-01-30 09:22:34+00:00,237525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB40,0.0,0.0,Wednesday,111.0,237414.0,1,0.06104001845681384,0.03052000922840692
20191013935,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:51:56+00:00,2019-01-30 12:55:22+00:00,151872.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,12874.0,12559.0,Wednesday,206.0,138792.0,1,0.03553706229354603,0.017768531146773014
20191013936,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:20:41+00:00,2019-01-30 15:23:47+00:00,148794.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,18717.0,18551.0,Wednesday,186.0,129891.0,1,0.03324464239857505,0.016622321199287526
20191013939,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:00:29+00:00,2019-01-30 15:03:17+00:00,151875.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,20582.0,17640.0,Wednesday,168.0,131125.0,1,0.03356235467786439,0.016781177338932196
20191013942,Request created,SB85,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-30 09:20:04+00:00,2019-01-30 09:20:28+00:00,1187509.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00612,0.0,0.0,Wednesday,24.0,1187485.0,1,0.3079026832105437,0.15395134160527185
20191013943,Authorization Requested,00401,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 09:24:16+00:00,2019-01-30 15:38:11+00:00,237486.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,170.0,144.0,Wednesday,22435.0,214881.0,1,0.055197591026151516,0.027598795513075758
20191013945,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:24:10+00:00,2019-01-30 15:27:22+00:00,181535.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,21727.0,21202.0,Wednesday,192.0,159616.0,0,0.04090660673615154,0.5204533033680758
20191013948,Request created,00638,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-30 09:23:46+00:00,2019-01-30 09:24:16+00:00,1101057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,30.0,1101027.0,1,0.2859311698784326,0.1429655849392163
20191013950,Request created,00875,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:25:43+00:00,2019-01-30 09:25:56+00:00,1273398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00340,0.0,0.0,Wednesday,13.0,1273385.0,1,0.32951603730222245,0.16475801865111123
20191013951,Service closure Request with network responsibility,00564,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:38:34+00:00,2019-01-30 09:41:30+00:00,236633.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,170.0,135.0,Wednesday,176.0,236287.0,1,0.060747606007186095,0.030373803003593047
20191013952,Request created,00492,Client Recess,NotDef,APPLICANT,2019-01-30 09:25:22+00:00,2019-01-30 09:25:41+00:00,237258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Wednesday,19.0,237239.0,1,0.060994611442991675,0.030497305721495838
20191013953,Request created,00729,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:26:54+00:00,2019-01-30 09:27:18+00:00,237170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,Wednesday,24.0,237146.0,1,0.06097048106088865,0.030485240530444324
20191013954,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 10:52:55+00:00,2019-01-30 13:15:07+00:00,841505.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Network Adjustment Requested,00016,5040.0,23.0,Wednesday,8532.0,827933.0,0,0.21541938556853102,0.6077096927842656
20191013956,Service closure Request with network responsibility,NotDef,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-30 09:38:20+00:00,2019-01-30 09:39:34+00:00,841321.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00534,377.0,377.0,Wednesday,74.0,840870.0,1,0.21878873231979012,0.10939436615989506
20191013961,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:57:59+00:00,2019-01-30 11:59:09+00:00,150822.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,8572.0,7978.0,Wednesday,70.0,142180.0,1,0.03641006532079105,0.018205032660395526
20191013962,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-30 14:49:26+00:00,2019-01-30 14:51:19+00:00,150291.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,18324.0,9941.0,Wednesday,113.0,131854.0,1,0.03375006212575549,0.016875031062877743
20191013965,Authorization Requested,00504,Client Recess,3 - Keep bank account. Different dip,DIRECTOR,2019-01-30 09:42:12+00:00,2019-01-30 11:30:10+00:00,236519.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,263.0,182.0,Wednesday,6478.0,229778.0,1,0.05905918178900027,0.029529590894500135
20191013967,Authorization Requested,00054,Inheritance,NotDef,DIRECTOR,2019-01-30 09:59:03+00:00,2019-01-30 10:45:27+00:00,776790.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,1334.0,75.0,Wednesday,2784.0,772672.0,1,0.2010043577490903,0.10050217887454516
20191013971,Request created,00536,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:39:40+00:00,2019-01-30 09:41:06+00:00,1186337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00037,0.0,0.0,Wednesday,86.0,1186251.0,1,0.3075905590723885,0.15379527953619426
20191013972,Authorization Requested,00756,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 09:44:15+00:00,2019-01-30 09:49:22+00:00,236377.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,240.0,168.0,Wednesday,307.0,235830.0,1,0.06062903826072541,0.030314519130362705
20191013973,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:48:10+00:00,2019-01-30 14:51:15+00:00,150166.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,18119.0,14395.0,Wednesday,185.0,131862.0,1,0.033752122077921665,0.016876061038960832
20191013976,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:23:10+00:00,2019-01-30 11:27:23+00:00,150384.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,6033.0,1467.0,Wednesday,253.0,144098.0,1,0.03690439151460956,0.01845219575730478
20191013977,Authorization Requested,SB22,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 09:43:16+00:00,2019-01-30 09:50:58+00:00,236265.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,64.0,36.0,Wednesday,462.0,235739.0,1,0.06060542889713405,0.030302714448567025
20191013979,Service closure Request with network responsibility,00608,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:47:27+00:00,2019-01-30 09:50:08+00:00,236111.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,157.0,136.0,Wednesday,161.0,235793.0,1,0.06061943883286114,0.03030971941643057
20191013980,Request created,00642,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:46:15+00:00,2019-01-30 09:47:39+00:00,1185946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00534,0.0,0.0,Wednesday,84.0,1185862.0,1,0.3074921573974899,0.15374607869874496
20191013983,Authorization Requested,00025,Inheritance,NotDef,DIRECTOR,2019-01-30 10:03:08+00:00,2019-01-30 11:20:32+00:00,1039402.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,918.0,881.0,Wednesday,4644.0,1033840.0,0,0.2687240847699208,0.6343620423849604
20191013985,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 16:30:52+00:00,2019-01-30 16:31:18+00:00,150121.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,24228.0,19576.0,Wednesday,26.0,125867.0,1,0.03220882720595719,0.016104413602978596
20191013986,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-30 09:47:31+00:00,2019-01-30 09:54:39+00:00,840475.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00534,70.0,70.0,Wednesday,428.0,839977.0,1,0.21855622766359162,0.10927811383179581
20191013987,Authorization Requested,00407,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 09:59:04+00:00,2019-01-30 15:08:32+00:00,235929.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,668.0,572.0,Wednesday,18568.0,216693.0,1,0.05566709450970908,0.02783354725485454
20191013989,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-30 10:27:44+00:00,2019-01-30 13:02:21+00:00,1379447.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00409,399.0,399.0,Wednesday,9277.0,1369771.0,1,0.3534781447905092,0.1767390723952546
20191013991,Authorization Requested,00092,Inheritance,NotDef,DIRECTOR,2019-01-30 09:58:11+00:00,2019-01-30 10:47:54+00:00,1381513.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,364.0,178.0,Wednesday,2983.0,1378166.0,0,0.3555495649029118,0.677774782451456
20191013992,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:59:01+00:00,2019-01-30 12:59:23+00:00,149769.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,11161.0,10617.0,Wednesday,22.0,138586.0,1,0.03548398894028193,0.017741994470140965
20191013993,Evaluating Request (NO registered letter),00258,Client Recess,1 - Client lost,DIRECTOR,2019-01-30 09:53:36+00:00,2019-01-30 10:50:11+00:00,1790016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00258,48.0,48.0,Wednesday,3395.0,1786573.0,0,0.4527690104333545,0.7263845052166773
20191013997,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-30 09:54:59+00:00,2019-01-30 09:59:25+00:00,1381217.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00073,41.0,41.0,Wednesday,266.0,1380910.0,0,0.35622606752003694,0.6781130337600185
20191014002,Request created,00545,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-30 09:57:12+00:00,2019-01-30 09:58:49+00:00,1789756.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,97.0,1789659.0,1,0.4534742059836113,0.22673710299180566
20191014003,Authorization Requested,00467,Bank Recess,1 - Client lost,DIRECTOR,2019-01-30 10:01:02+00:00,2019-01-30 17:13:12+00:00,435535.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,169.0,33.0,Wednesday,25930.0,409436.0,0,0.10587399359539817,0.5529369967976991
20191014006,Service closure Request with network responsibility,00629,Client Recess,1 - Client lost,APPLICANT,2019-01-30 16:19:38+00:00,2019-01-30 16:23:01+00:00,235177.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,22742.0,22708.0,Wednesday,203.0,212232.0,1,0.05451131655447794,0.02725565827723897
20191014008,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 10:51:43+00:00,2019-01-30 10:55:10+00:00,149114.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,2864.0,2655.0,Wednesday,207.0,146043.0,1,0.037405753867915004,0.018702876933957502
